,Lidocaine,procaine,benzocaine,ketamine,propofol,Halothane,chloroform ,diethyl ether ,Isoflurane ,sevoflurane,nitrous oxide (N2O),
Mimosa pudica ,1,,,0,,1,1,1,,1,,
Vallisneria americana,1,,,,,,,,,,,
Dionaea muscipula,0,,,0,,,1,1,,,,
Felis catus,1,,,0,1,1,1,1,1,1,,
Canus familiaris,1,,,0,1,0,,1,1,1,,
Papio anubis,,,,1,,,,1,1,,,
Homo sapiens,1,1,1,1,1,1,1,1,1,1,1,
Oreochromis niloticus,,,1,1,,1,,,1,,,
Rat,1,,,1,,1,,,1,1,,
"""Centipede""",,,,,,,,1,,,,
Katydid,,,,,,,,1,,,,
Rose chafer,,,,,,,0,1,,,,
Mycobacterium phlei,0,0,,,,,,,,,,
Pisum sativum,,,,,,,,1,,,,
Lepidium Sativum,,,,,,,,1,,,,
Drosera capensis,,,,,,,,1,,,,
Pseudomonas aeruginosa ,1,1,,,,1,,,1,1,1,
Acinetobacter lwoffii,,,,,,,,,,1,1,
Staphylococcus aureus,0,,,,1,0,,,0,,0,
Escherichia coli,1,,,,,0,,,0,,,
Streptococcus pneumoniae,0,,,,,,,,0,,,
Coliform bacteria,,,,,,,,,0,,,
Bacillus licheniformis,,,,,,1,,,,,,
Staphylococcus albus,0,1,,,,1,,,,,,
Micrococcus lysodeikticus,0,,,,,1,,,,,,
Candida albicans,1,1,,,,,,,1,,,
Petaurus breviceps,,,,1,,,,,1,,,
Macropus giganteus,,,,1,1,1,,,1,,,
Pteropus hypomelanus,,,,0,,,,,,,,
Saccharomyces cerevisiae,,,,,,,,,1,,,
Caenorhabditis elegans,,,,,,1,,,1,,,
Drosophila melanogaster,,,,,,1,1,1,,,1,
